id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1329,실적·상생 다 잡은 온화한 리더십 …'글로벌 신한' 성과 돋보여,https://n.news.naver.com/mnews/article/009/0005415845?sid=101,https://www.mk.co.kr/article/11197732,매일경제,2024.12.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F12%2F18%2F5415845.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:23,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=41&service_area=1&office_category=3"
1330,[콘텐츠 쇼핑과 만나다] 감성과 실용성 잡은 브랜드 '헤이두 홈',https://n.news.naver.com/mnews/article/030/0003269590?sid=101,https://www.etnews.com/20241219000036,전자신문,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F030%2F2024%2F12%2F19%2F3269590.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:23,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=41&service_area=1&office_category=3"
1331,"코스맥스, 서스틴베스트 ESG 평가서 최고등급 획득",https://n.news.naver.com/mnews/article/011/0004428345?sid=101,https://www.sedaily.com/NewsView/2DI56233YF,서울경제,2024.12.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F12%2F16%2F4428345.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:24,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=41&service_area=1&office_category=3"
1332,"“지역사회공헌 이어진다”…미래에셋생명, 내년 다양한 프로젝트 추진",https://n.news.naver.com/mnews/article/018/0005909307?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406639120160,이데일리,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F12%2F19%2F5909307.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:24,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=41&service_area=1&office_category=3"
1333,위기 돌파한 혁신금융 약자 배려한 상생금융 한국 금융을 빛낸 7인,https://n.news.naver.com/mnews/article/009/0005415853?sid=101,https://www.mk.co.kr/article/11197744,매일경제,2024.12.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F12%2F18%2F5415853.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:29,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=51&service_area=1&office_category=3"
1334,"포천시, 제2회 여성친화도시 일자리협의체 회의 개최",https://n.news.naver.com/mnews/article/277/0005518909?sid=102,https://view.asiae.co.kr/article/2024121711372249959,아시아경제,2024.12.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F12%2F17%2F5518909.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:29,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=51&service_area=1&office_category=3"
1335,"한스바이오메드, 여성가족부 '가족친화인증기업' 선정",https://n.news.naver.com/mnews/article/123/0002349154?sid=101,http://www.joseilbo.com/news/news_read.php?uid=532728&class=17&grp=,조세일보,2024.12.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F123%2F2024%2F12%2F18%2F2349154.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:29,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=51&service_area=1&office_category=3"
1336,'일·가정 양립' 사각지대 소상공인...워라밸 지원 있었네,https://n.news.naver.com/mnews/article/008/0005129279?sid=101,http://news.mt.co.kr/mtview.php?no=2024121614545577336,머니투데이,2024.12.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F12%2F16%2F5129279.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:29,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=51&service_area=1&office_category=3"
1337,대체인력 지원금 月120만원으로… 소상공인 사장님 부담 덜어준다,https://n.news.naver.com/mnews/article/014/0005283222?sid=101,http://www.fnnews.com/news/202412161849003787,파이낸셜뉴스,2024.12.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F12%2F16%2F5283222.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:29,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=51&service_area=1&office_category=3"
1338,정부 부처 주간 일정 및 보도계획(16~20일),https://n.news.naver.com/mnews/article/008/0005128776?sid=101,http://news.mt.co.kr/mtview.php?no=2024121509091911971,머니투데이,2024.12.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F12%2F15%2F5128776.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:29,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=51&service_area=1&office_category=3"
1339,"[61회 세무사 시험 합격수기] ""가족은 인생의 가장 큰 디딤돌"".. 세무사...",https://n.news.naver.com/mnews/article/123/0002348917?sid=101,http://www.joseilbo.com/news/news_read.php?uid=532480&class=10&grp=,조세일보,2024.12.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F123%2F2024%2F12%2F16%2F2348917.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:29,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=51&service_area=1&office_category=3"
1340,[미리보는 이데일리 신문]3대 불확실성에 갇힌 재계 '투자 엔진' 멈출 판,https://n.news.naver.com/mnews/article/018/0005908355?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=04178726639119504,이데일리,2024.12.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F018%2F2017%2F01%2F05%2Flogo_018_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:34:29,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=51&service_area=1&office_category=3"
1341,"군포시청소년재단, 여가부 '가족친화인증기관' 선정",https://n.news.naver.com/mnews/article/011/0004429005?sid=102,https://www.sedaily.com/NewsView/2DI5N8NZ8G,서울경제,2024.12.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F12%2F17%2F4429005.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:29,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=51&service_area=1&office_category=3"
1342,"코레일, 14년 연속 '가족 친화 우수기업' 인증 획득…男 육아휴직 女 추...",https://n.news.naver.com/mnews/article/030/0003271188?sid=102,https://www.etnews.com/20241226000159,전자신문,2024.12.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F030%2F2024%2F12%2F26%2F3271188.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:12,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=1&service_area=1&office_category=3"
1343,육아휴직 급여 월 최대 150만원→250만원…내년부터 달라지는 저출산 제...,https://n.news.naver.com/mnews/article/009/0005417423?sid=101,https://www.mk.co.kr/article/11200010,매일경제,2024.12.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F12%2F21%2F5417423.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:13,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=1&service_area=1&office_category=3"
1344,"우체국 소포로 '육아휴직', 고용부 유튜브로 '엄마보험' 알린다",https://n.news.naver.com/mnews/article/008/0005132415?sid=105,http://news.mt.co.kr/mtview.php?no=2024122316125590554,머니투데이,2024.12.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F12%2F23%2F5132415.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:13,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=1&service_area=1&office_category=3"
1345,'0.74명' 9년 만에 출산율 반등…내년 中企 인센티브 더 늘린다,https://n.news.naver.com/mnews/article/018/0005914226?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=02505926639122784,이데일리,2024.12.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F12%2F27%2F5914226.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:13,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=1&service_area=1&office_category=3"
1346,"'엄마아빠 행복' 서울, 한참 멀었다 [기자의눈]",https://n.news.naver.com/mnews/article/011/0004432016?sid=102,https://www.sedaily.com/NewsView/2DI9BDVF9Z,서울경제,2024.12.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F12%2F25%2F4432016.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:13,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=1&service_area=1&office_category=3"
1347,"성동구, 6회 연속 ‘가족친화인증기관’ 재인증…행복한 일터 모범",https://n.news.naver.com/mnews/article/277/0005522413?sid=102,https://view.asiae.co.kr/article/2024122408022006556,아시아경제,2024.12.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F12%2F24%2F5522413.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:13,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=1&service_area=1&office_category=3"
1348,"DBCAS손해사정, 여성가족부 ‘가족친화인증’ 기업 선정",https://n.news.naver.com/mnews/article/016/0002408290?sid=101,https://biz.heraldcorp.com/article/10032180?ref=naver,헤럴드경제,2024.12.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F12%2F27%2F2408290.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:13,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=1&service_area=1&office_category=3"
1349,"EVSIS, 가족친화 기업 인정받았다",https://n.news.naver.com/mnews/article/014/0005287332?sid=105,http://www.fnnews.com/news/202412260935285325,파이낸셜뉴스,2024.12.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F12%2F26%2F5287332.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:13,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=1&service_area=1&office_category=3"
1350,"[ZD SW 투데이] 이스트에이드, 포털 줌에 'AI 이슈 트렌드' 출시 外",https://n.news.naver.com/mnews/article/092/0002357758?sid=105,https://zdnet.co.kr/view/?no=20241226103524,지디넷코리아,2024.12.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F092%2F2024%2F12%2F26%2F2357758.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:13,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=1&service_area=1&office_category=3"
1351,워라밸 1위는 공무원 많은 세종…꼴찌는 관광객 많은 이곳,https://n.news.naver.com/mnews/article/277/0005523333?sid=102,https://view.asiae.co.kr/article/2024122609452688753,아시아경제,2024.12.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F12%2F26%2F5523333.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:13,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=1&service_area=1&office_category=3"
1352,워라밸 가장 좋은 지자체는 '세종'.. 보육시설 설치율 가장높아,https://n.news.naver.com/mnews/article/014/0005287061?sid=102,http://www.fnnews.com/news/202412251207541756,파이낸셜뉴스,2024.12.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F12%2F25%2F5287061.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=11&service_area=1&office_category=3"
1353,올해 합계출산율 0.74명…출생아 수 9년만에 증가,https://n.news.naver.com/mnews/article/008/0005133937?sid=102,http://news.mt.co.kr/mtview.php?no=2024122710004295655,머니투데이,2024.12.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F12%2F27%2F5133937.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=11&service_area=1&office_category=3"
1354,강기정 광주시장 “AI·미래차·RE100 추진…대자보 본격화”,https://n.news.naver.com/mnews/article/277/0005523661?sid=102,https://view.asiae.co.kr/article/2024122614491592333,아시아경제,2024.12.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F12%2F26%2F5523661.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=11&service_area=1&office_category=3"
1355,"한솔제지, '가족친화인증 기업' 2회 연속 선정",https://n.news.naver.com/mnews/article/014/0005287385?sid=101,http://www.fnnews.com/news/202412260938346729,파이낸셜뉴스,2024.12.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F12%2F26%2F5287385.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=11&service_area=1&office_category=3"
1356,"서산시, 여가부 ‘가족친화인증기관’ 재인증",https://n.news.naver.com/mnews/article/277/0005523135?sid=102,https://view.asiae.co.kr/article/2024122513111474915,아시아경제,2024.12.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F12%2F25%2F5523135.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=11&service_area=1&office_category=3"
1357,"이젠 '조건부 상여금'도 통상임금…""기업들, 임금체계 개편해야""",https://n.news.naver.com/mnews/article/008/0005133990?sid=101,http://news.mt.co.kr/mtview.php?no=2024122710013848160,머니투데이,2024.12.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F12%2F27%2F5133990.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=11&service_area=1&office_category=3"
1358,몰랐던 통계 '자녀 1인당 양육비'도 조사,https://n.news.naver.com/mnews/article/009/0005419124?sid=102,https://www.mk.co.kr/article/11202541,매일경제,2024.12.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F12%2F24%2F5419124.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=11&service_area=1&office_category=3"
1359,"에이핑크 박초롱 태어난 그 곳…‘워라밸’ 최고 도시로 뽑혀, 어디길래...",https://n.news.naver.com/mnews/article/016/0002407555?sid=102,https://biz.heraldcorp.com/article/10023181?ref=naver,헤럴드경제,2024.12.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F12%2F26%2F2407555.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:35:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241221to20241227,a:all&start=11&service_area=1&office_category=3"
