id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
218,‘기저귀 갈 공간 만들자’ 적금 깨 키즈버스…탄핵 집회 ‘응원 물결’,https://n.news.naver.com/mnews/article/032/0003338927?sid=102,https://www.khan.co.kr/article/202412122108015,경향신문,2024.12.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:30:56,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241207to20241213,a:all&start=1&service_area=1&office_category=1"
219,[조수빈의 함께 신문 읽어요] ‘인생 근육’ 키우는 습관 두 가지,https://n.news.naver.com/mnews/article/023/0003875673?sid=103,https://www.chosun.com/opinion/specialist_column/2024/12/11/QSKMZ44J4RFWVGW6FMTPTGFOJQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.12.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F12%2F11%2F3875673.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:56,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241207to20241213,a:all&start=1&service_area=1&office_category=1"
220,"“출산 후 자동 육휴”…빙그레, 여가부 ‘가족친화인증’ 재획득",https://n.news.naver.com/mnews/article/022/0003992912?sid=101,http://www.segye.com/newsView/20241209504391?OutUrl=naver,세계일보,2024.12.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F09%2F3992912.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:56,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241207to20241213,a:all&start=1&service_area=1&office_category=1"
221,제주 ‘육아 조력자’ 70%는 할머니… 월평균 30만원 받아,https://n.news.naver.com/mnews/article/022/0003992454?sid=102,http://www.segye.com/newsView/20241206505205?OutUrl=naver,세계일보,2024.12.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F07%2F3992454.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:56,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241207to20241213,a:all&start=1&service_area=1&office_category=1"
222,"황정음, 이혼 고통에 수면제 복용 ""연예계 생활 20년만 처음, 미치겠더...",,http://www.segye.com/newsView/20241218503980?OutUrl=naver,세계일보,2024.12.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F18%2F3995505.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:03,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=1"
223,"금천구, 여성친화도시 2회 연속 지정",https://n.news.naver.com/mnews/article/021/0002679458?sid=102,https://www.munhwa.com/news/view.html?no=2024122001039927107006,문화일보,2024.12.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F20%2F2679458.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:03,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=1"
224,"금천구, 여성친화도시 2회 연속 지정",https://n.news.naver.com/mnews/article/028/0002722832?sid=102,http://www.seouland.com/arti/society/society_general/19647.html,한겨레,2024.12.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F028%2F2024%2F06%2F18%2Flogo_028_18_20240618172604.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:31:03,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=1"
225,"100년전 하버드 천문대의 여자 컴퓨터 된 안은진 ""과학의 위로, 울림 컸...",https://n.news.naver.com/mnews/article/025/0003408455?sid=103,https://www.joongang.co.kr/article/25300619,중앙일보,2024.12.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F17%2F3408455.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:03,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=1"
226,시내버스가 ‘탄핵버스’로···기사님 “돌아가요” 외침에 승객들 “...,https://n.news.naver.com/mnews/article/032/0003339189?sid=102,https://www.khan.co.kr/article/202412141502001,경향신문,2024.12.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F14%2F3339189.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:03,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=1"
227,[내 인생의 나침반이 된 성경말씀] 노사분규 중 영성훈련으로 마음 열다,https://n.news.naver.com/mnews/article/005/0001745774?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1733822643&code=23111413&cp=nv,국민일보,2024.12.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F14%2F1745774.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:31:03,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=1"
228,“아이들 안전한 세상”…탄핵집회에 키즈버스 대여한 워킹맘,https://n.news.naver.com/mnews/article/025/0003409866?sid=102,https://www.joongang.co.kr/article/25302166,중앙일보,2024.12.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F23%2F3409866.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:09,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241221to20241227,a:all&start=1&service_area=1&office_category=1"
229,“아이 재우고 싶은 욕구는 국적 가리지 않아”,https://n.news.naver.com/mnews/article/020/0003606208?sid=101,https://www.donga.com/news/Economy/article/all/20241225/130721054/1,동아일보,2024.12.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F25%2F3606208.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:09,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241221to20241227,a:all&start=1&service_area=1&office_category=1"
230,“결혼하면 출산해야” MZ 인식 달라졌다,https://n.news.naver.com/mnews/article/023/0003878872?sid=101,https://www.chosun.com/economy/economy_general/2024/12/27/F4KJGBFUSRGEZBHG3F6J5UMLTI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.12.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F12%2F27%2F3878872.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:09,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241221to20241227,a:all&start=1&service_area=1&office_category=1"
231,“유아용품 원단도 직접 생산… 품질 덕에 日서 ‘국민 아기띠’ 됐죠”,https://n.news.naver.com/mnews/article/020/0003606303?sid=101,https://www.donga.com/news/Economy/article/all/20241225/130722740/2,동아일보,2024.12.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F26%2F3606303.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:09,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241221to20241227,a:all&start=1&service_area=1&office_category=1"
232,기간 제한 없는 ‘육아기 근로시간 단축’… “아이와 저녁 더 보내 행...,https://n.news.naver.com/mnews/article/023/0003880096?sid=103,https://www.chosun.com/culture-life/culture_general/2025/01/03/MNWQWSGWD5DWDLNKHIXNCJK27A/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.01.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F01%2F03%2F3880096.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:15,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241228to20250103,a:all&start=1&service_area=1&office_category=1"
233,"작심, 공간을 넘어 콘텐츠로 …새 콘텐츠 채널 ‘작심삼일 팟캐스트’ ...",https://n.news.naver.com/mnews/article/020/0003607905?sid=103,https://www.donga.com/news/Culture/article/all/20250103/130783176/1,동아일보,2025.01.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F01%2F03%2F3607905.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:15,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241228to20250103,a:all&start=1&service_area=1&office_category=1"
234,학교에서 준 달팽이가 알 수백 개를 낳았는데… 어떡하죠?,https://n.news.naver.com/mnews/article/023/0003879028?sid=102,https://www.chosun.com/national/weekend/2024/12/28/P6K65EUJTFEHHO3YWPWEZURZFM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.12.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F12%2F28%2F3879028.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:15,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241228to20250103,a:all&start=1&service_area=1&office_category=1"
235,“애 잘 키우는 기업이 살아남고… 다양한 가족도 인정해야죠”,https://n.news.naver.com/mnews/article/023/0003879046?sid=102,https://www.chosun.com/national/weekend/2024/12/28/SX5KCPTGLFHPPONEXACZ4QAWAI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.12.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F12%2F28%2F3879046.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:15,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241228to20250103,a:all&start=1&service_area=1&office_category=1"
236,"워킹맘, 휴직해야 할까? 초등학교 입학 준비 이렇게",https://n.news.naver.com/mnews/article/020/0003608764?sid=102,https://www.donga.com/news/Society/article/all/20250108/130816384/1,동아일보,2025.01.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F01%2F08%2F3608764.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:22,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250104to20250110,a:all&start=1&service_area=1&office_category=1"
237,"“워킹맘 승진 목표, 남편 가사 시간 길수록 상향”",https://n.news.naver.com/mnews/article/022/0004000388?sid=102,http://www.segye.com/newsView/20250106518901?OutUrl=naver,세계일보,2025.01.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F01%2F06%2F4000388.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:22,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250104to20250110,a:all&start=1&service_area=1&office_category=1"
238,"'오지송' 공민정, 전소민·장희령과 훈훈 케미",,https://www.hankookilbo.com/News/Read/A2025011008470000931?did=NA,한국일보,2025.01.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F01%2F10%2F843299.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:22,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250104to20250110,a:all&start=1&service_area=1&office_category=1"
239,"한국 여성 고용률, 주요 7개국 ‘최하위’",https://n.news.naver.com/mnews/article/032/0003343786?sid=101,https://www.khan.co.kr/article/202501062134015,경향신문,2025.01.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:31:22,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250104to20250110,a:all&start=1&service_area=1&office_category=1"
240,"한국계 美연방 하원의원 영 김, 외교위 동아태소위 위원장에 선임",https://n.news.naver.com/mnews/article/469/0000843296?sid=104,https://www.hankookilbo.com/News/Read/A2025011008130000754?did=NA,한국일보,2025.01.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F01%2F10%2F843296.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:22,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250104to20250110,a:all&start=1&service_area=1&office_category=1"
241,"“예비 초등생, 선행 학습보다 식사-정리 등 생활습관부터 알려 주세요...",https://n.news.naver.com/mnews/article/020/0003608881?sid=102,https://www.donga.com/news/Society/article/all/20250109/130821407/2,동아일보,2025.01.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F01%2F09%2F3608881.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:22,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250104to20250110,a:all&start=1&service_area=1&office_category=1"
242,[청사초롱] 어른이 된다는 것,https://n.news.naver.com/mnews/article/005/0001750394?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1736138811&code=11171362&cp=nv,국민일보,2025.01.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F01%2F08%2F1750394.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:31:22,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250104to20250110,a:all&start=1&service_area=1&office_category=1"
243,독감 대란에 편의점 약 요긴한데… 품목은 10년 넘게 그대로,https://n.news.naver.com/mnews/article/005/0001751747?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=1736845187&code=11151100&cp=nv,국민일보,2025.01.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F01%2F15%2F1751747.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:28,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250111to20250117,a:all&start=1&service_area=1&office_category=1"
244,"호적에 올라간 '아빠 친구 아들', 나도 몰랐는데 소송까지?",https://n.news.naver.com/mnews/article/022/0004002633?sid=102,http://www.segye.com/newsView/20250114516553?OutUrl=naver,세계일보,2025.01.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F01%2F14%2F4002633.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:28,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250111to20250117,a:all&start=1&service_area=1&office_category=1"
245,자녀 셋 모두 서울대 보낸 양소영 변호사… “이적 어머니께 감사” 왜...,https://n.news.naver.com/mnews/article/023/0003882982?sid=102,https://www.chosun.com/national/national_general/2025/01/17/PYTMM4ABVRA4FBVIHNEJFQMS6Y/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.01.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F01%2F17%2F3882982.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:28,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250111to20250117,a:all&start=1&service_area=1&office_category=1"
246,20년차 독서지도사가 만난 가장 어려운 책은? [6411의 목소리],https://n.news.naver.com/mnews/article/028/0002726240?sid=110,https://www.hani.co.kr/arti/opinion/column/1177556.html,한겨레,2025.01.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F01%2F13%2F2726240.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:31:28,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250111to20250117,a:all&start=1&service_area=1&office_category=1"
247,"배우 전혜진, '라이딩 인생'으로 3월 안방극장 복귀",,https://www.hankookilbo.com/News/Read/A2025012009390002296?did=NA,한국일보,2025.01.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F01%2F20%2F844922.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:34,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250118to20250124,a:all&start=1&service_area=1&office_category=1"
248,[일사일언] 워킹맘은 죄인인가,https://n.news.naver.com/mnews/article/023/0003883411?sid=103,https://www.chosun.com/culture-life/culture_general/2025/01/20/6DO3MDVFJ5CVDGUSJ735AHMGCM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.01.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F023%2F2020%2F04%2F29%2Flogo_023_18_20200429140229.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:31:34,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250118to20250124,a:all&start=1&service_area=1&office_category=1"
249,"전혜진, 故 이선균 떠나보내고 '라이딩 인생'으로 복귀",,http://www.segye.com/newsView/20250120507897?OutUrl=naver,세계일보,2025.01.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F01%2F20%2F4004180.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:31:34,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250118to20250124,a:all&start=1&service_area=1&office_category=1"
