id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1371,경북도 '저출생과 전쟁' 착착… 100대 과제 중간평가 순항,https://n.news.naver.com/mnews/article/469/0000815269?sid=102,https://www.hankookilbo.com/News/Read/A2024073111030003972?did=NA,한국일보,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F31%2F815269.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=131&service_area=1&office_category=1"
1372,"'공익변호사' 소라미 변호사, 인권위 비상임위원 지명",https://n.news.naver.com/mnews/article/023/0003849481?sid=102,https://www.chosun.com/national/court_law/2024/07/30/74SEEXKA5FBNFFHLYWSPGXIDPE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F30%2F3849481.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=131&service_area=1&office_category=1"
1373,국립장애인도서관장에 황금숙 대림대 교수 임명,https://n.news.naver.com/mnews/article/081/0003469057?sid=103,https://www.seoul.co.kr/news/life/2024/07/31/20240731500160?wlog_tag3=naver,서울신문,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F31%2F3469057.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=131&service_area=1&office_category=1"
1374,"“복지시스템 먹통 사태, 개발 안 된 것 알면서 개통한 복지부 탓”",https://n.news.naver.com/mnews/article/023/0003849437?sid=100,https://www.chosun.com/politics/goverment/2024/07/30/PLGJZHKGKFCPXGXCVMK3X2NCNA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F30%2F3849437.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:31:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=141&service_area=1&office_category=1"
1375,'미성년자 성폭행' 선수가 올림픽 출전…관중 야유 쏟아져,https://n.news.naver.com/mnews/article/469/0000814852?sid=104,https://www.hankookilbo.com/News/Read/A2024072909330005575?did=NA,한국일보,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F29%2F814852.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=141&service_area=1&office_category=1"
1376,또래 여학생 ‘딥페이크’ 만든 제주 국제학교 학생 송치,https://n.news.naver.com/mnews/article/021/0002651983?sid=102,https://www.munhwa.com/news/view.html?no=2024080101039910018002,문화일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F01%2F2651983.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=141&service_area=1&office_category=1"
1377,"여친 감금 후 엽기적 행각…“우리 집 돈 많아, 변호사 사서 길어야 1~2...",https://n.news.naver.com/mnews/article/022/0003956065?sid=102,http://www.segye.com/newsView/20240801502879?OutUrl=naver,세계일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F01%2F3956065.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=141&service_area=1&office_category=1"
1378,‘피해자만 6명’ 직장 탈의실과 동료 집에 몰래카메라 설치한 20대,https://n.news.naver.com/mnews/article/022/0003955954?sid=102,http://www.segye.com/newsView/20240731518469?OutUrl=naver,세계일보,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F31%2F3955954.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=141&service_area=1&office_category=1"
1379,28년간 7만명 품은 어린이·청소년 인성캠프,https://n.news.naver.com/mnews/article/005/0001714454?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020363396&code=61221111&cp=nv,국민일보,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F30%2F1714454.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=141&service_area=1&office_category=1"
1380,[단독] 그룹홈 5인 미만 사업장 ‘쪼개기’… 부당해고 당해도 ‘노동법...,https://n.news.naver.com/mnews/article/081/0003469440?sid=102,https://www.seoul.co.kr/news/plan/Villain-office/2024/08/02/20240802008001?wlog_tag3=naver,서울신문,2024.08.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F02%2F3469440.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=141&service_area=1&office_category=1"
1381,"""파도 풀 관리 소홀, 7세 아이 숨져""… 인솔자·시설관리자 등 2년 만에...",https://n.news.naver.com/mnews/article/469/0000815162?sid=102,https://www.hankookilbo.com/News/Read/A2024073016400001403?did=NA,한국일보,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F30%2F815162.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=141&service_area=1&office_category=1"
1382,"조희대 대법원장, 인권위 비상임위원에 소라미 변호사 지명",https://n.news.naver.com/mnews/article/028/0002700399?sid=102,https://www.hani.co.kr/arti/society/society_general/1151393.html,한겨레,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F30%2F2700399.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=141&service_area=1&office_category=1"
1383,"인천시, 인천발 KTX 적기 개통 등 현안 국비 확보 총력",https://n.news.naver.com/mnews/article/005/0001714133?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020357641&code=61122012&cp=nv,국민일보,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F29%2F1714133.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=141&service_area=1&office_category=1"
1384,365돌봄어린이집·돌봄품앗이…구미 ‘농촌형 돌봄스테이션’ 실험,https://n.news.naver.com/mnews/article/028/0002700554?sid=102,https://www.hani.co.kr/arti/area/yeongnam/1151544.html,한겨레,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F31%2F2700554.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=151&service_area=1&office_category=1"
1385,"생활 속 불법행위, 시민들이 봐주지 않는다… 지난해 공익신고 742만건 ...",https://n.news.naver.com/mnews/article/023/0003849715?sid=100,https://www.chosun.com/politics/goverment/2024/07/31/7JEQGZWO5REKPE2XSCIKZRUTUU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F31%2F3849715.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:31:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=151&service_area=1&office_category=1"
1386,"한울본부, 여름나기 삼계탕 등 보양식 나눔 행사 개최",https://n.news.naver.com/mnews/article/022/0003955946?sid=102,http://www.segye.com/newsView/20240731518200?OutUrl=naver,세계일보,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F31%2F3955946.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=151&service_area=1&office_category=1"
1387,"HD현대오일뱅크, ‘행복 주유하세요’...다양한 사회공헌 활동에 나서",https://n.news.naver.com/mnews/article/081/0003468929?sid=102,https://www.seoul.co.kr/news/society/health-welfare/2024/07/31/20240731500025?wlog_tag3=naver,서울신문,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F31%2F3468929.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=151&service_area=1&office_category=1"
1388,아이 키우는 서울시 공무원 ‘주 1회 재택근무’ 의무화…8세 이하 자녀...,https://n.news.naver.com/mnews/article/032/0003312011?sid=102,https://www.khan.co.kr/article/202407311115001,경향신문,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F31%2F3312011.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=151&service_area=1&office_category=1"
1389,아이가 ‘손등 키스’ 안 했다고 찰싹…아이 뺨 때린 튀르키예 대통령 ...,https://n.news.naver.com/mnews/article/020/0003579781?sid=104,https://www.donga.com/news/Inter/article/all/20240801/126257947/2,동아일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F01%2F3579781.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=151&service_area=1&office_category=1"
1390,"경기도, ‘도전! 잔반 제로(ZERO)’ 캠페인···목표 달성 때 기부금 적...",https://n.news.naver.com/mnews/article/081/0003469229?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/2024/08/01/20240801500033?wlog_tag3=naver,서울신문,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F01%2F3469229.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=151&service_area=1&office_category=1"
1391,백신도 없는데 10년 새 최대 유행…영유아 덮친 '수족구병' 비상,https://n.news.naver.com/mnews/article/025/0003376389?sid=102,https://www.joongang.co.kr/article/25266861,중앙일보,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F29%2F3376389.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=151&service_area=1&office_category=1"
1392,4살 친딸 성폭행한 나쁜 아빠…아내 신고로 덜미,https://n.news.naver.com/mnews/article/022/0003956032?sid=102,http://www.segye.com/newsView/20240731518078?OutUrl=naver,세계일보,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F31%2F3956032.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=151&service_area=1&office_category=1"
1393,"하마스 1인자, 이란서 피살… 이란 “이스라엘 징벌” 예고",https://n.news.naver.com/mnews/article/005/0001714870?sid=104,https://www.kmib.co.kr/article/view.asp?arcid=1722416941&code=11141300&cp=nv,국민일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F01%2F1714870.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=151&service_area=1&office_category=1"
1394,서울시 육아 공무원도 ‘주 1회 재택근무’ 한다,https://n.news.naver.com/mnews/article/032/0003312209?sid=102,https://www.khan.co.kr/article/202407312118005,경향신문,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:31:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=161&service_area=1&office_category=1"
1395,"조희대 대법원장, 인권위 비상임위원에 소라미 변호사 지명",https://n.news.naver.com/mnews/article/032/0003311877?sid=102,https://www.khan.co.kr/article/202407302038025,경향신문,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F30%2F3311877.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=161&service_area=1&office_category=1"
1396,[단독]“우울해도 끊기 힘든 SNS”…여성·10대 ‘스마트폰 과의존’ 상...,https://n.news.naver.com/mnews/article/081/0003468658?sid=102,https://www.seoul.co.kr/news/plan/bye-smartphone/2024/07/30/20240730500079?wlog_tag3=naver,서울신문,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F30%2F3468658.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=161&service_area=1&office_category=1"
1397,"IJM Korea, 인신매매 근절 위한 ‘제로 투 히어로’ 캠페인 런칭",https://n.news.naver.com/mnews/article/005/0001715232?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020377563&code=61221111&cp=nv,국민일보,2024.08.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F02%2F1715232.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=161&service_area=1&office_category=1"
1398,우울하다면… 정직하고 쾌활한 동료와 함께하라,https://n.news.naver.com/mnews/article/005/0001715177?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1722417678&code=23111312&cp=nv,국민일보,2024.08.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F02%2F1715177.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=161&service_area=1&office_category=1"
1399,"‘익명 출산’ 보호출산제, 영아 유기·살해 사라질까",https://n.news.naver.com/mnews/article/032/0003311373?sid=102,https://www.khan.co.kr/article/202407290700001,경향신문,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F29%2F3311373.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=161&service_area=1&office_category=1"
1400,"'다양성 가치' 강조한 김선수 대법관 ""소수자 차별 전달할 대법관 많아...",https://n.news.naver.com/mnews/article/469/0000815557?sid=102,https://www.hankookilbo.com/News/Read/A2024080110440001942?did=NA,한국일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F01%2F815557.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=161&service_area=1&office_category=1"
1401,"성착취물 유통 양진호, 항소심도 징역 5년…확정 땐 총형량 12년",https://n.news.naver.com/mnews/article/028/0002700194?sid=102,https://www.hani.co.kr/arti/area/capital/1151175.html,한겨레,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F29%2F2700194.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=161&service_area=1&office_category=1"
