id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
302,서울시 “신혼부부에 ‘혼수비’ 100만원” 저출생 대책에 2년간 6조7000...,https://n.news.naver.com/mnews/article/023/0003866945?sid=102,https://www.chosun.com/national/national_general/2024/10/29/YZ6AMLYAQZHDNGG4DD7UVKG2HY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F29%2F3866945.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:35,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=11&service_area=1&office_category=1"
303,"서울시, 저출생 정책에 향후 2년간 ‘6조7000억’ 투입",https://n.news.naver.com/mnews/article/032/0003329149?sid=102,https://www.khan.co.kr/article/202410291111011,경향신문,2024.10.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F10%2F29%2F3329149.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:35,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=11&service_area=1&office_category=1"
304,"서울시, 年예산 15% 저출생 해결에 투입",https://n.news.naver.com/mnews/article/023/0003867129?sid=102,https://www.chosun.com/national/national_general/2024/10/30/MQ6DSIHWLZB2HMUV3VNUXL3B6E/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F30%2F3867129.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:35,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=11&service_area=1&office_category=1"
305,"서울시, 내년부터 신혼부부에 ‘살림 장만비’ 최대 100만원",https://n.news.naver.com/mnews/article/032/0003329316?sid=102,https://www.khan.co.kr/article/202410292046005,경향신문,2024.10.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:45:35,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=11&service_area=1&office_category=1"
306,"합의 두 달 만에 '여야 민생 협의체' 시동… 與 ""연금개혁도"" 野 ""온라인...",https://n.news.naver.com/mnews/article/469/0000830132?sid=100,https://www.hankookilbo.com/News/Read/A2024102816070005861?did=NA,한국일보,2024.10.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F10%2F28%2F830132.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:45:35,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=11&service_area=1&office_category=1"
307,서울 ‘미리 내 집’ 7500호 공급… 저출생 극복 6조 7000억 투입,https://n.news.naver.com/mnews/article/081/0003490929?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/10/30/20241030021003?wlog_tag3=naver,서울신문,2024.10.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F30%2F3490929.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:35,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=11&service_area=1&office_category=1"
308,"SK하이닉스 생산직 노조, 임단협 넉달 만에 마무리",https://n.news.naver.com/mnews/article/020/0003594866?sid=101,https://www.donga.com/news/Economy/article/all/20241028/130310994/2,동아일보,2024.10.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:45:35,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=11&service_area=1&office_category=1"
309,저출생·인구소멸 해법도 결국 일자리… ‘출산 친화 기업’ 지원 늘려...,https://n.news.naver.com/mnews/article/081/0003493446?sid=101,https://www.seoul.co.kr/news/economy/2024/11/08/20241108014001?wlog_tag3=naver,서울신문,2024.11.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F11%2F08%2F3493446.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:47,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241102to20241108,a:all&start=1&service_area=1&office_category=1"
310,"한국선급, ‘워라밸 최고경영자 부문’ 부산시장상 수상",https://n.news.naver.com/mnews/article/005/0001737423?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020710645&code=61122019&cp=nv,국민일보,2024.11.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F11%2F08%2F1737423.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:47,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241102to20241108,a:all&start=1&service_area=1&office_category=1"
311,“아빠 육아휴직 신청하자… 돌아온 건 해고통지서”,https://n.news.naver.com/mnews/article/021/0002670074?sid=102,https://www.munhwa.com/news/view.html?no=2024110601070921166001,문화일보,2024.11.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F11%2F06%2F2670074.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:47,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241102to20241108,a:all&start=1&service_area=1&office_category=1"
312,윤석열 대통령 “건전재정 기조 아래 내년 예산안 마련”,https://n.news.naver.com/mnews/article/021/0002669612?sid=101,https://www.munhwa.com/news/view.html?no=2024110401039905017001,문화일보,2024.11.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F11%2F04%2F2669612.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:47,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241102to20241108,a:all&start=1&service_area=1&office_category=1"
313,아이 아프면 언제든 집으로… ‘가족이 우선’ 사내 문화 덕이죠,https://n.news.naver.com/mnews/article/023/0003869021?sid=103,https://www.chosun.com/culture-life/culture_general/2024/11/08/AQ233UEXYRCEDHKGSS4NIGLG5E/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.11.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F11%2F08%2F3869021.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:47,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241102to20241108,a:all&start=1&service_area=1&office_category=1"
314,尹 “하루도 마음 편한 날 없어”... 총리 대독 여부 놓고 혼선 촌극,https://n.news.naver.com/mnews/article/469/0000831334?sid=100,https://www.hankookilbo.com/News/Read/A2024110415150002884?did=NA,한국일보,2024.11.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F11%2F04%2F831334.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:45:47,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241102to20241108,a:all&start=1&service_area=1&office_category=1"
315,[속보] 윤 대통령 “어떤 어려움 있어도 4대 개혁 완수”···총리가 시...,https://n.news.naver.com/mnews/article/032/0003330265?sid=100,https://www.khan.co.kr/article/202411041024001,경향신문,2024.11.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F11%2F04%2F3330265.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:45:47,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241102to20241108,a:all&start=1&service_area=1&office_category=1"
316,"한 총리, 윤 대독 연설 “약자복지 최우선…4대 개혁 꼭 완수”",https://n.news.naver.com/mnews/article/028/0002714467?sid=100,https://www.hani.co.kr/arti/politics/assembly/1165638.html,한겨레,2024.11.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F11%2F04%2F2714467.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:45:47,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241102to20241108,a:all&start=1&service_area=1&office_category=1"
317,"尹 시정연설 불참, 한 총리가 대독 ""저출생 반등 위해 양립, 돌봄, 주거...",https://n.news.naver.com/mnews/article/469/0000831268?sid=100,https://www.hankookilbo.com/News/Read/A2024110410180000046?did=NA,한국일보,2024.11.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F11%2F04%2F831268.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:45:47,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241102to20241108,a:all&start=1&service_area=1&office_category=1"
318,내년 예산 ‘677조’… 약자 복지·저출생에 쏟는다,https://n.news.naver.com/mnews/article/081/0003492390?sid=101,https://www.seoul.co.kr/news/economy/2024/11/05/20241105008003?wlog_tag3=naver,서울신문,2024.11.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F11%2F05%2F3492390.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:47,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241102to20241108,a:all&start=1&service_area=1&office_category=1"
319,“국회 협조 당부”한다면서 시정연설 불참한 윤 대통령,https://n.news.naver.com/mnews/article/032/0003330462?sid=100,https://www.khan.co.kr/article/202411042117025,경향신문,2024.11.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F11%2F04%2F3330462.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:45:52,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241102to20241108,a:all&start=11&service_area=1&office_category=1"
320,영국 보수당 첫 흑인 여성 대표 등장... 40대 케미 베이드녹 선출,https://n.news.naver.com/mnews/article/469/0000831165?sid=104,https://www.hankookilbo.com/News/Read/A2024110316590002268?did=NA,한국일보,2024.11.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F11%2F03%2F831165.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:52,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241102to20241108,a:all&start=11&service_area=1&office_category=1"
321,"“중기 육아휴직 대체 인력, 정부가 비용 지원… 배우자 출산휴가 20일로...",https://n.news.naver.com/mnews/article/023/0003870246?sid=101,https://www.chosun.com/economy/industry-company/2024/11/14/IXCZJYINRRE4BP345YPUIFEC24/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.11.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F11%2F14%2F3870246.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
322,복직 앞둔 육아휴직자에 ‘책상 없다’ 통보…직장 내 출산·육아 갑질...,https://n.news.naver.com/mnews/article/022/0003984477?sid=102,http://www.segye.com/newsView/20241110510041?OutUrl=naver,세계일보,2024.11.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F11%2F11%2F3984477.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
323,“제도 있어도 쓸 수 없어요” …출산육아갑질 실태 고발,https://n.news.naver.com/mnews/article/005/0001737611?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020714565&code=61121111&cp=nv,국민일보,2024.11.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F11%2F10%2F1737611.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
324,육아휴직 대체인력 ‘구인난’에 노사 모두 부담,https://n.news.naver.com/mnews/article/081/0003495653?sid=102,https://www.seoul.co.kr/news/society/2024/11/15/20241115500133?wlog_tag3=naver,서울신문,2024.11.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F11%2F15%2F3495653.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
325,"삼성전자 노사, ‘5.1% 인상’ 임금협약 잠정 합의",https://n.news.naver.com/mnews/article/028/0002716304?sid=102,https://www.hani.co.kr/arti/society/labor/1167515.html,한겨레,2024.11.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F11%2F14%2F2716304.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
326,“육아는 엄마·아빠 함께”… ‘아빠 육휴’ 늘어야 ‘아기 울음’ 커...,https://n.news.naver.com/mnews/article/081/0003495447?sid=102,https://www.seoul.co.kr/news/plan/2024/11/15/20241115016002?wlog_tag3=naver,서울신문,2024.11.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F11%2F15%2F3495447.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
327,“육아휴직 하자마자 자리 뺏겨” 아직도 힘든 육아휴직,https://n.news.naver.com/mnews/article/022/0003984816?sid=102,http://www.segye.com/newsView/20241111503751?OutUrl=naver,세계일보,2024.11.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F11%2F11%2F3984816.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
328,임신 초기 유·사산 휴가 5일에서 10일로,https://n.news.naver.com/mnews/article/023/0003871500?sid=102,https://www.chosun.com/national/transport-environment/2024/11/20/T2VMCCYXYVHYPBUTB435NR3Y34/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F11%2F20%2F3871500.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:46:04,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241116to20241122,a:all&start=1&service_area=1&office_category=1"
329,"부·모 모두 육아휴직 3개월 이상 쓰면, 1년→1년6개월로 연장",https://n.news.naver.com/mnews/article/028/0002717017?sid=102,https://www.hani.co.kr/arti/society/labor/1168242.html,한겨레,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F11%2F20%2F2717017.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:46:04,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241116to20241122,a:all&start=1&service_area=1&office_category=1"
330,"독박 육아 없게… 육아휴직, 부부 합쳐서 최대 3년 쓸 수 있다",https://n.news.naver.com/mnews/article/081/0003497025?sid=102,https://www.seoul.co.kr/news/society/health-welfare/2024/11/21/20241121008001?wlog_tag3=naver,서울신문,2024.11.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F11%2F21%2F3497025.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:46:04,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241116to20241122,a:all&start=1&service_area=1&office_category=1"
331,한부모 육아휴직 1년→1년6개월로 연장…내년 2월 말 시행,https://n.news.naver.com/mnews/article/025/0003401862?sid=102,https://www.joongang.co.kr/article/25293466,중앙일보,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F11%2F20%2F3401862.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:46:04,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241116to20241122,a:all&start=1&service_area=1&office_category=1"
