id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1099,[우리 아기가 태어났어요] 이서영·송대호 딸 아린 외,https://n.news.naver.com/mnews/article/023/0003851457?sid=103,https://www.chosun.com/culture-life/culture_general/2024/08/09/OUSSQYTVDFHATDSKR6ROCML5QM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F09%2F3851457.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:36,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=21&service_area=1&office_category=1"
1100,"코스맥스 임직원, 아이 세명 낳으면 6000만원 받는다",https://n.news.naver.com/mnews/article/023/0003850749?sid=101,https://www.chosun.com/economy/smb-venture/2024/08/06/XFTB3FGXYNGSBMJ5MTG3JDSPOM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F06%2F3850749.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:36,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=21&service_area=1&office_category=1"
1101,“일·가정 양립이 핵심 과제… 인구부에 예산권까지 쥐여줘야 성공”,https://n.news.naver.com/mnews/article/081/0003470495?sid=101,https://www.seoul.co.kr/news/economy/policy/2024/08/07/20240807016002?wlog_tag3=naver,서울신문,2024.08.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F07%2F3470495.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=31&service_area=1&office_category=1"
1102,‘임재’와 ‘임함’ 통해 알게 된 하나님 사랑처럼 자녀 향한 사랑도 ...,https://n.news.naver.com/mnews/article/005/0001716949?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1722934193&code=23111652&cp=nv,국민일보,2024.08.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F10%2F1716949.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=31&service_area=1&office_category=1"
1103,"광주시, 다문화가정에 ‘친정 국가 출신 산모돌보미’ 지원",https://n.news.naver.com/mnews/article/032/0003313731?sid=102,https://www.khan.co.kr/article/202408081103001,경향신문,2024.08.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F08%2F3313731.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=31&service_area=1&office_category=1"
1104,"서울 중구, 35세 이상 임산부 의료비 50만원 지원",https://n.news.naver.com/mnews/article/028/0002701253?sid=102,http://www.seouland.com/arti/society/society_general/18127.html,한겨레,2024.08.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F08%2F05%2F2701253.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=31&service_area=1&office_category=1"
1105,주택청약저축 금리 내달중 최대 3.1%로 인상,https://n.news.naver.com/mnews/article/022/0003959016?sid=101,http://www.segye.com/newsView/20240811513093?OutUrl=naver,세계일보,2024.08.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F11%2F3959016.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=31&service_area=1&office_category=1"
1106,세상을 바꾼 ‘구글’의 시작은 이 여인의 차고였다,https://n.news.naver.com/mnews/article/023/0003851895?sid=105,https://www.chosun.com/economy/tech_it/2024/08/11/4D2ID74ZQNCI5I4K7JLONHSMBU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F11%2F3851895.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=31&service_area=1&office_category=1"
1107,외신도 놀란 '금욕의 공간' 반전…낙산사 미팅 성공률 60% 비결,https://n.news.naver.com/mnews/article/025/0003379154?sid=102,https://www.joongang.co.kr/article/25269909,중앙일보,2024.08.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F11%2F3379154.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=31&service_area=1&office_category=1"
1108,낭만과 삶이 교차하는 곳… 제주의 여름 보내는 법 [제주라이프],https://n.news.naver.com/mnews/article/005/0001717060?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020410093&code=61122027&cp=nv,국민일보,2024.08.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F11%2F1717060.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=31&service_area=1&office_category=1"
1109,‘대출 조이기’ 시작…국토 장관 “정책대출·시중대출 금리차 유지돼...,https://n.news.naver.com/mnews/article/005/0001717036?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=0020409722&code=61141111&cp=nv,국민일보,2024.08.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F11%2F1717036.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=31&service_area=1&office_category=1"
1110,"식약처 ""해외직구 다이어트 식품 10개 중 4개서 '위해성분'""",https://n.news.naver.com/mnews/article/022/0003958695?sid=102,http://www.segye.com/newsView/20240809511978?OutUrl=naver,세계일보,2024.08.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F09%2F3958695.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=31&service_area=1&office_category=1"
1111,비혼 여성의 난자 동결을 허하라…차별·무례와 싸운 쉬자오자오의 5년...,https://n.news.naver.com/mnews/article/032/0003314222?sid=104,https://www.khan.co.kr/article/202408111607001,경향신문,2024.08.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F11%2F3314222.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:52,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=41&service_area=1&office_category=1"
1112,“국민연금 사각지대” 저소득층 절반 미만 가입…초고령 노인빈곤율 증...,https://n.news.naver.com/mnews/article/032/0003314232?sid=102,https://www.khan.co.kr/article/202408111657001,경향신문,2024.08.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F11%2F3314232.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:52,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=41&service_area=1&office_category=1"
1113,"[팩플] 구글·유튜브를 키운 주역, 수전 워치스키 전 유튜브 CEO 별세",https://n.news.naver.com/mnews/article/025/0003379137?sid=105,https://www.joongang.co.kr/article/25269892,중앙일보,2024.08.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F11%2F3379137.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=41&service_area=1&office_category=1"
1114,쌀 안 먹는 한국인... 골칫덩이 된 쌀,https://n.news.naver.com/mnews/article/023/0003851666?sid=102,https://www.chosun.com/national/weekend/2024/08/10/LEIW7UXSOFFQ3FM4CGIEWI5OIM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F10%2F3851666.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=41&service_area=1&office_category=1"
1115,서울 그린벨트 풀어 수도권 8만호 공급,https://n.news.naver.com/mnews/article/081/0003471093?sid=101,https://www.seoul.co.kr/news/economy/estate/2024/08/09/20240809001004?wlog_tag3=naver,서울신문,2024.08.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F09%2F3471093.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=41&service_area=1&office_category=1"
1116,"그린벨트 해제 비판에 오세훈 “저출생 대책이 절체절명 과제” [주말,...",https://n.news.naver.com/mnews/article/022/0003958771?sid=102,http://www.segye.com/newsView/20240809517810?OutUrl=naver,세계일보,2024.08.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F10%2F3958771.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=41&service_area=1&office_category=1"
1117,"머스크가 선택한 美 텍사스, 그곳엔 ‘일자리 천국’ 만든 철인이 있었...",https://n.news.naver.com/mnews/article/023/0003851708?sid=102,https://www.chosun.com/national/weekend/2024/08/10/MOMWSDT335E3TGL5MYO7U5DTBA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F10%2F3851708.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=41&service_area=1&office_category=1"
1118,"‘펜싱 금메달’ 구본길, 결승전 이틀 후 둘째 득남 겹경사",https://n.news.naver.com/mnews/article/023/0003851081?sid=102,https://www.chosun.com/national/people/2024/08/07/55TE6FKFRZDRPALBHFYVTUDFIQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F07%2F3851081.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=41&service_area=1&office_category=1"
1119,12년만에 서울 그린벨트 푼다…수도권 8만채 공급,https://n.news.naver.com/mnews/article/020/0003580902?sid=101,https://www.donga.com/news/Economy/article/all/20240808/126416262/2,동아일보,2024.08.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F08%2F3580902.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=41&service_area=1&office_category=1"
1120,"""아이 있어요? 재택 하세요""…지자체 '주4일 출근제' 확산",https://n.news.naver.com/mnews/article/025/0003378856?sid=102,https://www.joongang.co.kr/article/25269538,중앙일보,2024.08.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F09%2F3378856.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=41&service_area=1&office_category=1"
1121,해리스-트럼프 구도만큼 흥미진진…‘흙수저 러닝메이트’ 맞대결,https://n.news.naver.com/mnews/article/028/0002701660?sid=104,https://www.hani.co.kr/arti/international/america/1152604.html,한겨레,2024.08.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F08%2F07%2F2701660.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:00:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=51&service_area=1&office_category=1"
1122,'그린벨트 해제 반대' 고수했던 오세훈 입장 바꾼 까닭은?,https://n.news.naver.com/mnews/article/469/0000816818?sid=100,https://www.hankookilbo.com/News/Read/A2024080816450002661?did=NA,한국일보,2024.08.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F08%2F816818.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:00:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=51&service_area=1&office_category=1"
1123,"마리아병원, 국내 최초 난자 냉동 팝업스토어 운영",https://n.news.naver.com/mnews/article/005/0001716633?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020401591&code=61121111&cp=nv,국민일보,2024.08.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F08%2F1716633.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:00:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=51&service_area=1&office_category=1"
1124,"2024 파리를 지배한 키워드 ‘활과 총, 칼, 발, 그리고 라켓’, ‘2000년...",https://n.news.naver.com/mnews/article/022/0003958965?sid=104,http://www.segye.com/newsView/20240811511816?OutUrl=naver,세계일보,2024.08.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F11%2F3958965.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:00:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=51&service_area=1&office_category=1"
1125,서울 그린벨트 풀어 8만가구 공급…재건축·재개발 촉진법 만든다,https://n.news.naver.com/mnews/article/025/0003378692?sid=101,https://www.joongang.co.kr/article/25269371,중앙일보,2024.08.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F08%2F3378692.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:00:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=51&service_area=1&office_category=1"
1126,"""뱃속 아기가 발로 찬 순간 10점 쐈다""…예비 엄마들 빛나는 투혼",https://n.news.naver.com/mnews/article/025/0003378695?sid=104,https://www.joongang.co.kr/article/25269374,중앙일보,2024.08.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F08%2F3378695.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:00:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=51&service_area=1&office_category=1"
1127,쌍둥이 임신 늘어나는데… ‘일란성’ 15%가 치명적 합병증,https://n.news.naver.com/mnews/article/005/0001715949?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1722828021&code=14130000&cp=nv,국민일보,2024.08.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F06%2F1715949.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:00:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=51&service_area=1&office_category=1"
1128,"“한국 좋아요, 돈 많이 벌고파” 필리핀 가사관리사 도착",https://n.news.naver.com/mnews/article/005/0001716071?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020392270&code=61121111&cp=nv,국민일보,2024.08.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F06%2F1716071.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:00:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=51&service_area=1&office_category=1"
1129,"中, 혼인 건수 10년 새 반토막…“1980년 이후 가장 낮은 수치”",https://n.news.naver.com/mnews/article/020/0003580339?sid=104,https://www.donga.com/news/Inter/article/all/20240805/126345295/1,동아일보,2024.08.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F05%2F3580339.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:00:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=51&service_area=1&office_category=1"
